round,race_name,team,grid,actual_pos,pred_rank,delta,score,raceId,driverId,constructorId
1,Argentine Grand Prix,BRM,3,15,5,10,-7.559280618188007,746,289,66
1,Monaco Grand Prix,Ferrari,2,7,5,2,-6.656625001832987,756,554,6
1,Argentine Grand Prix,Cooper,7,1,5,-4,-7.458906281818896,765,475,87
1,Argentine Grand Prix,Maserati,9,4,5,-1,-6.889780268813296,776,501,105
1,Argentine Grand Prix,Ferrari,2,7,5,2,-6.708988542900702,784,608,6
1,Argentine Grand Prix,Maserati,4,8,5,3,-6.353928847087009,792,554,105
1,Argentine Grand Prix,Ferrari,5,4,5,-1,-7.111305020945658,799,427,6
1,Argentine Grand Prix,Ferrari,1,1,5,-4,-6.9175065659206405,808,647,6
1,Swiss Grand Prix,Gordini,3,9,5,4,-7.212109353506596,817,626,128
1,Swiss Grand Prix,Alfa Romeo,4,4,5,-1,-7.654405788690768,825,763,51
1,British Grand Prix,Talbot-Lago,9,5,5,0,-8.45035216958539,833,627,154
1,Bahrain Grand Prix,Red Bull,6,8,5,3,-7.936900889097809,337,17,9
1,Australian Grand Prix,McLaren,4,6,5,1,-6.207894874230653,841,18,1
1,Australian Grand Prix,Red Bull,6,2,5,-3,-7.914370874255836,860,20,9
1,Australian Grand Prix,Lotus F1,7,1,5,-4,-7.294047691475816,880,8,208
1,Australian Grand Prix,Red Bull,2,14,5,9,-7.11999779917429,900,817,9
1,Australian Grand Prix,Ferrari,5,12,5,7,-7.793557281944368,926,8,6
1,Australian Grand Prix,Toro Rosso,5,10,5,5,-9.026182856781528,948,830,5
1,Australian Grand Prix,Ferrari,4,4,5,-1,-6.672558363707492,969,8,6
1,Australian Grand Prix,Mercedes,15,8,5,3,-7.206386902779955,989,822,131
1,Australian Grand Prix,Ferrari,5,5,5,0,-6.448661470497607,1010,844,6
1,Austrian Grand Prix,Red Bull,4,13,5,8,-6.663481193101007,1031,848,9
1,Australian Grand Prix,Toyota,6,9,6,3,-8.9239372080776,18,15,7
1,Australian Grand Prix,Ferrari,22,6,6,0,-8.122969267573277,36,13,6
1,Bahrain Grand Prix,McLaren,5,5,6,-1,-8.816134193246384,53,31,1
1,Australian Grand Prix,BAR,8,18,6,12,-8.822410608462969,71,18,16
1,Australian Grand Prix,Jaguar,6,15,6,9,-8.472663984263882,90,17,19
1,Australian Grand Prix,Toyota,5,12,6,6,-8.899300305529868,108,44,7
1,Australian Grand Prix,Renault,7,9,6,3,-8.65259828250381,124,15,4
1,Australian Grand Prix,Jordan,4,5,6,-1,-8.729473823988462,141,49,17
1,Australian Grand Prix,Jordan,5,10,6,4,-9.003227759722195,158,49,17
1,Australian Grand Prix,Jordan,5,2,6,-4,-9.063788724324352,175,49,17
1,Australian Grand Prix,Ferrari,8,4,6,-2,-7.855233142237924,191,56,6
1,Australian Grand Prix,McLaren,6,3,6,-3,-6.521801076218772,207,57,1
1,Australian Grand Prix,Benetton,7,4,6,-2,-7.772265702350393,224,77,22
1,Brazilian Grand Prix,Ferrari,6,5,6,-1,-7.607484677182422,240,55,6
1,Brazilian Grand Prix,McLaren,8,13,6,7,-8.540272974756663,257,57,1
1,South African Grand Prix,McLaren,9,8,6,2,-8.93913408954765,273,121,1
1,South African Grand Prix,Ferrari,9,14,6,8,-8.764843593026715,289,122,6
1,United States Grand Prix,Benetton,5,3,6,-3,-8.565069112253738,305,137,22
1,United States Grand Prix,Dallara,3,15,6,9,-9.343411617783802,321,110,35
1,Australian Grand Prix,Ferrari,6,16,6,10,-8.912705308388093,1,13,6
1,Brazilian Grand Prix,Ferrari,6,1,6,-5,-7.699658725738549,356,95,6
1,Brazilian Grand Prix,Williams,8,10,6,4,-7.744330018848867,372,119,3
1,Brazilian Grand Prix,Ferrari,7,4,6,-2,-8.12297647677775,388,77,6
1,Brazilian Grand Prix,Ferrari,8,11,6,5,-8.48240296692187,404,140,6
1,Brazilian Grand Prix,Ferrari,7,4,6,-2,-7.91900780970535,420,163,6
1,Brazilian Grand Prix,Williams,9,2,6,-4,-7.730578312135352,436,177,3
1,Brazilian Grand Prix,Williams,1,16,6,10,-8.046830592424776,452,177,3
1,South African Grand Prix,McLaren,9,6,6,0,-8.843880225097656,467,187,1
1,United States Grand Prix West,Alfa Romeo,6,4,6,-2,-9.084354702152055,483,207,51
1,Argentine Grand Prix,Ferrari,8,8,6,2,-8.97606481388711,498,203,6
1,Argentine Grand Prix,Ferrari,5,12,6,6,-8.63214513147544,512,222,6
1,Argentine Grand Prix,Tyrrell,10,3,6,-3,-8.511149547122445,527,221,25
1,Argentine Grand Prix,McLaren,5,8,6,2,-8.279980950536904,543,200,1
1,Brazilian Grand Prix,Tyrrell,9,2,6,-4,-8.538556563184345,560,221,25
1,Argentine Grand Prix,McLaren,5,1,6,-5,-8.663893499001261,576,224,1
1,Argentine Grand Prix,McLaren,9,4,6,-2,-7.87975287004221,590,305,1
1,Argentine Grand Prix,Ferrari,3,4,6,-2,-8.643547192794223,605,235,6
1,Argentine Grand Prix,Ferrari,6,4,6,-2,-8.239915225655478,620,223,6
1,South African Grand Prix,Ferrari,8,8,6,2,-8.577606358755613,632,235,6
1,South African Grand Prix,Brabham,3,1,6,-5,-9.028761573984513,643,356,34
1,South African Grand Prix,McLaren-Ford,9,9,6,3,-8.028725664693093,656,369,187
1,South African Grand Prix,Honda,6,8,6,2,-7.811694923710038,667,341,11
1,South African Grand Prix,Cooper-Maserati,12,7,6,1,-7.452027661745644,679,347,167
1,Monaco Grand Prix,BRM,4,3,6,-3,-7.201729772253521,690,289,66
1,South African Grand Prix,Cooper-Climax,10,16,6,10,-7.479375398450777,699,358,170
1,Monaco Grand Prix,Lotus-Climax,6,3,6,-3,-7.2834313967758,709,397,172
1,Monaco Grand Prix,Lotus-BRM,5,10,6,4,-7.941786478061359,719,404,176
1,Dutch Grand Prix,Lola,1,10,6,4,-8.042550116788275,729,341,26
1,Monaco Grand Prix,Ferrari,5,3,6,-3,-8.146936281636414,738,403,6
1,Argentine Grand Prix,BRM,4,7,6,1,-7.8976066168256915,746,347,66
1,Monaco Grand Prix,Cooper-Climax,13,5,6,-1,-7.544525082827249,756,360,170
1,Argentine Grand Prix,Maserati,8,6,6,0,-7.57678606463384,765,501,105
1,Argentine Grand Prix,Ferrari,5,11,6,5,-6.919779183496598,776,581,6
1,Argentine Grand Prix,Maserati,8,3,6,-3,-7.641577664528977,784,578,105
1,Argentine Grand Prix,Maserati,13,8,6,2,-7.752721414081385,799,640,105
1,Argentine Grand Prix,Maserati,5,3,6,-3,-7.191941688229993,808,498,105
1,Swiss Grand Prix,Ferrari,5,2,6,-4,-8.929188845739066,817,723,6
1,Swiss Grand Prix,Ferrari,6,2,6,-4,-7.979091899742517,825,641,6
1,British Grand Prix,Maserati,5,12,6,6,-9.00079202534795,833,669,105
1,Argentine Grand Prix,Ferrari,5,3,6,-3,-6.3607805210464425,792,620,6
1,Bahrain Grand Prix,Mercedes,5,5,6,-1,-7.9790139444216575,337,3,131
1,Australian Grand Prix,Mercedes,7,15,6,9,-8.526562012190041,841,3,131
1,Australian Grand Prix,Mercedes,7,12,6,6,-7.923151068153029,860,3,131
1,Australian Grand Prix,Red Bull,2,6,6,0,-7.685250276743074,880,17,9
1,Australian Grand Prix,Red Bull,12,14,6,8,-7.891729938255633,900,20,9
1,Australian Grand Prix,Red Bull,6,6,6,0,-8.469606111078253,926,817,9
1,Australian Grand Prix,Force India,9,13,6,7,-9.11932311006127,948,815,10
1,Australian Grand Prix,Williams,7,6,6,0,-9.621980487216506,969,13,3
1,Australian Grand Prix,Red Bull,8,4,6,-2,-9.002918356501494,989,817,9
1,Australian Grand Prix,Alfa Romeo,9,8,6,2,-9.44019847215588,1010,8,51
1,Austrian Grand Prix,Racing Point,6,6,6,0,-7.526618154937583,1031,815,211
1,Australian Grand Prix,Williams,7,3,7,-4,-9.39502568935332,18,3,3
1,Australian Grand Prix,Renault,6,5,7,-2,-8.983957574890844,36,21,4
1,Bahrain Grand Prix,BMW Sauber,10,12,7,5,-9.48652600054709,53,2,2
1,Australian Grand Prix,Red Bull,5,4,7,-3,-9.055170928113805,71,14,9
1,Australian Grand Prix,McLaren,10,15,7,8,-8.552157830404738,90,8,1
1,Australian Grand Prix,Williams,9,8,7,1,-8.94249593682043,108,23,3
1,Australian Grand Prix,Williams,6,2,7,-5,-8.694942274359292,124,31,3
1,Australian Grand Prix,Williams,5,14,7,7,-9.400270200884918,141,23,3
1,Australian Grand Prix,Benetton,9,5,7,-2,-9.656667112020825,158,21,22
1,Australian Grand Prix,Jordan,9,9,7,2,-9.509494967791493,175,71,17
1,Australian Grand Prix,Williams,6,3,7,-4,-8.041696203974045,191,49,3
1,Australian Grand Prix,Benetton,8,11,7,4,-8.731796210665134,207,55,22
1,Australian Grand Prix,Benetton,6,12,7,5,-7.860114876439846,224,55,22
1,Brazilian Grand Prix,McLaren,7,4,7,-3,-8.060457224001878,240,57,1
1,Brazilian Grand Prix,Footwork,6,13,7,6,-8.773593361724188,257,81,29
1,South African Grand Prix,Ligier,8,3,7,-4,-9.577652231698412,273,87,27
1,South African Grand Prix,Benetton,8,14,7,7,-9.017916648268251,289,84,22
1,United States Grand Prix,Benetton,8,14,7,7,-9.387412272386749,305,90,22
1,United States Grand Prix,Williams,9,3,7,-4,-9.630273359583233,321,123,3
1,Australian Grand Prix,BMW Sauber,9,10,7,3,-9.14575045361453,1,2,2
1,Brazilian Grand Prix,Benetton,11,6,7,-1,-8.721027617409877,356,145,22
1,Brazilian Grand Prix,Benetton,7,7,7,0,-7.753177276507033,372,123,22
1,Brazilian Grand Prix,Benetton,4,13,7,6,-8.19230358570551,388,170,22
1,Brazilian Grand Prix,McLaren,7,11,7,4,-8.496146710954918,404,177,1
1,Brazilian Grand Prix,Team Lotus,3,3,7,-4,-8.67772415970954,420,173,32
1,Brazilian Grand Prix,McLaren,6,9,7,2,-8.505068216731004,436,182,1
1,Brazilian Grand Prix,Brabham,7,16,7,9,-8.522282530070244,452,119,34
1,South African Grand Prix,Williams,7,5,7,-2,-9.039213876125261,467,177,3
1,United States Grand Prix West,Ferrari,11,9,7,2,-9.126331171793039,483,202,6
1,Argentine Grand Prix,Williams,10,8,7,1,-8.995438915097944,498,199,3
1,Argentine Grand Prix,Tyrrell,8,12,7,5,-8.77291424901214,512,202,25
1,Argentine Grand Prix,Brabham,5,2,7,-5,-8.551231089225848,527,182,34
1,Argentine Grand Prix,Tyrrell,14,8,7,1,-9.081242319200317,543,238,25
1,Brazilian Grand Prix,Tyrrell,13,5,7,-2,-9.169235707502958,560,222,25
1,Argentine Grand Prix,Tyrrell,9,11,7,4,-8.762764808499131,576,222,25
1,Argentine Grand Prix,McLaren,10,1,7,-6,-9.200491095835117,590,304,1
1,Argentine Grand Prix,Tyrrell,6,2,7,-5,-9.215183072481516,605,327,25
1,Argentine Grand Prix,Ferrari,9,12,7,5,-8.582418929365309,620,207,6
1,South African Grand Prix,Lotus-Ford,5,14,7,7,-8.909803813244313,632,224,180
1,South African Grand Prix,Ferrari,5,14,7,7,-9.129243496429847,643,235,6
1,South African Grand Prix,Brabham-Ford,1,9,7,2,-8.443127689473178,656,356,182
1,South African Grand Prix,Lotus-Ford,1,1,7,-6,-7.8266082402711055,667,373,180
1,South African Grand Prix,Cooper-Climax,5,2,7,-5,-7.609394486795255,679,340,170
1,Monaco Grand Prix,Cooper-Maserati,7,5,7,-2,-7.4133087585821915,690,358,167
1,South African Grand Prix,BRM,5,3,7,-4,-7.583399825053106,699,289,66
1,Monaco Grand Prix,Ferrari,4,11,7,4,-7.363701639845165,709,341,6
1,Monaco Grand Prix,Ferrari,7,10,7,3,-8.151909286695261,719,435,6
1,Dutch Grand Prix,Lotus-Climax,6,10,7,3,-8.07291438813687,729,404,172
1,Monaco Grand Prix,Lotus-Climax,1,1,7,-6,-8.228238657463642,738,475,172
1,Argentine Grand Prix,Team Lotus,2,6,7,-1,-8.091095919847781,746,404,32
1,Monaco Grand Prix,Porsche,12,7,7,0,-8.097151279372362,756,476,95
1,Argentine Grand Prix,Ferrari,5,2,7,-5,-7.595930171001081,765,577,6
1,Argentine Grand Prix,Maserati,8,3,7,-4,-7.064901782439669,776,496,105
1,Argentine Grand Prix,Maserati,6,7,7,0,-7.651155657263781,784,496,105
1,Argentine Grand Prix,Maserati,7,10,7,3,-7.753462866885994,799,577,105
1,Argentine Grand Prix,Gordini,7,7,7,0,-8.197452018715142,808,427,128
1,Swiss Grand Prix,Gordini,7,3,7,-4,-9.24252063973632,817,554,128
1,Swiss Grand Prix,Alfa Romeo,5,5,7,-2,-8.066309871816713,825,640,51
1,British Grand Prix,Talbot-Lago,7,12,7,5,-9.171511705511021,833,789,154
1,Argentine Grand Prix,Ferrari,5,3,7,-4,-6.463653266915609,792,427,6
1,Bahrain Grand Prix,McLaren,8,7,7,0,-8.421070733275124,337,18,1
1,Australian Grand Prix,Ferrari,8,7,7,0,-8.94774364773315,841,13,6
1,Australian Grand Prix,Ferrari,12,5,7,-2,-8.122096460579515,860,4,6
1,Australian Grand Prix,McLaren,10,9,7,2,-8.502272234765153,880,18,1
1,Australian Grand Prix,McLaren,10,3,7,-4,-9.135665356292378,900,18,1
1,Australian Grand Prix,Toro Rosso,7,9,7,2,-10.075332776944805,926,832,5
1,Australian Grand Prix,Williams,6,5,7,-2,-9.333068827817067,948,13,3
1,Australian Grand Prix,Force India,10,7,7,0,-9.733703364411747,969,815,10
1,Australian Grand Prix,McLaren,10,5,7,-2,-9.617493400339079,989,4,1
1,Australian Grand Prix,McLaren,8,12,7,5,-9.823942799690364,1010,846,1
1,Austrian Grand Prix,Ferrari,7,2,7,-5,-7.798150657444631,1031,844,6
1,Australian Grand Prix,Toro Rosso,9,9,8,1,-9.512880535342196,18,20,5
1,Australian Grand Prix,Toyota,8,9,8,1,-9.697546553997881,36,15,7
1,Bahrain Grand Prix,Honda,6,15,8,7,-9.502830805961622,53,22,11
1,Australian Grand Prix,Red Bull,6,7,8,-1,-9.193808854533698,71,32,9
1,Australian Grand Prix,Williams,8,4,8,-4,-9.065601896418682,90,23,3
1,Australian Grand Prix,BAR,6,9,8,1,-9.038745259171005,108,35,16
1,Australian Grand Prix,Sauber,9,9,8,1,-9.596394605233623,124,13,15
1,Australian Grand Prix,BAR,8,14,8,6,-9.51555465072541,141,35,16
1,Australian Grand Prix,Williams,11,3,8,-5,-9.907869810920054,158,23,3
1,Australian Grand Prix,Benetton,7,4,8,-4,-9.608456624333904,175,21,22
1,Australian Grand Prix,Jordan,9,10,8,2,-9.207180048896493,191,23,17
1,Australian Grand Prix,Sauber,7,11,8,3,-9.588786609115425,207,65,15
1,Australian Grand Prix,Sauber,9,8,8,0,-8.99561613724051,224,49,15
1,Brazilian Grand Prix,McLaren,9,6,8,-2,-9.070977025128581,240,87,1
1,Brazilian Grand Prix,Sauber,7,6,8,-2,-9.486987788791993,257,91,15
1,South African Grand Prix,Ferrari,15,6,8,-2,-9.595511419760856,273,77,6
1,South African Grand Prix,March,7,14,8,6,-10.00580929187177,289,91,37
1,United States Grand Prix,Williams,4,14,8,6,-9.475307076075582,305,95,3
1,United States Grand Prix,Tyrrell,4,2,8,-6,-9.816077320808262,321,55,25
1,Australian Grand Prix,Ferrari,7,15,8,7,-9.296688885282233,1,8,6
1,Brazilian Grand Prix,Team Lotus,9,16,8,8,-9.158835315914237,356,137,32
1,Brazilian Grand Prix,Ferrari,6,5,8,-3,-8.50848470597826,372,105,6
1,Brazilian Grand Prix,McLaren,10,3,8,-5,-8.473970344292049,388,140,1
1,Brazilian Grand Prix,McLaren,9,11,8,3,-8.658487670863135,404,117,1
1,Brazilian Grand Prix,McLaren,9,14,8,6,-8.976683908533332,420,182,1
1,Brazilian Grand Prix,Ferrari,10,9,8,1,-8.754939381494994,436,163,6
1,Brazilian Grand Prix,Toleman,5,8,8,0,-9.615204079261588,452,118,53
1,South African Grand Prix,Ferrari,6,18,8,10,-9.186893120304251,467,202,6
1,United States Grand Prix West,Team Lotus,7,9,8,1,-9.62159719135564,483,95,32
1,Argentine Grand Prix,McLaren,12,6,8,-2,-9.11485756596255,498,117,1
1,Argentine Grand Prix,McLaren,9,12,8,4,-8.862185176198407,512,175,1
1,Argentine Grand Prix,McLaren,6,4,8,-4,-8.582373381674293,527,231,1
1,Argentine Grand Prix,Team Lotus,8,5,8,-3,-9.4600270472635,543,207,32
1,Brazilian Grand Prix,Ligier,11,15,8,7,-9.526999684195005,560,172,27
1,Argentine Grand Prix,Brabham,3,3,8,-5,-8.976785482575481,576,199,34
1,Argentine Grand Prix,Brabham,6,7,8,-1,-9.224525852267364,590,199,34
1,Argentine Grand Prix,Brabham,9,11,8,3,-9.309286250049405,605,199,34
1,Argentine Grand Prix,Ferrari,8,3,8,-5,-8.959042588971505,620,235,6
1,South African Grand Prix,Matra,2,5,8,-3,-8.911479559239783,632,278,82
1,South African Grand Prix,McLaren-Ford,6,2,8,-6,-9.144840390587111,643,304,187
1,South African Grand Prix,BRM,15,9,8,1,-8.636887727447345,656,345,66
1,South African Grand Prix,Ferrari,11,10,8,2,-7.9081403126829395,667,235,6
1,South African Grand Prix,Honda,6,3,8,-5,-7.7029743197338485,679,341,11
1,Monaco Grand Prix,BRM,3,1,8,-7,-8.013098818115383,690,328,66
1,South African Grand Prix,Brabham-Climax,7,16,8,8,-8.066986298766773,699,347,183
1,Monaco Grand Prix,BRM,8,2,8,-6,-8.042451841277277,709,386,66
1,Monaco Grand Prix,Cooper-Climax,10,5,8,-3,-8.307722961550141,719,408,170
1,Dutch Grand Prix,Ferrari,9,3,8,-5,-8.550175456420982,729,403,6
1,Monaco Grand Prix,BRM,8,13,8,5,-8.400364777187724,738,479,66
1,Argentine Grand Prix,Cooper-Climax,9,15,8,7,-8.491342054936835,746,501,170
1,Monaco Grand Prix,BRM,7,7,8,-1,-8.649915306273751,756,347,66
1,Argentine Grand Prix,Maserati,1,4,8,-4,-8.007539460511214,765,579,105
1,Argentine Grand Prix,Ferrari,4,11,8,3,-7.169762810906124,776,608,6
1,Argentine Grand Prix,Maserati,13,6,8,-2,-7.676153998579024,784,623,105
1,Argentine Grand Prix,Ferrari,1,2,8,-6,-6.470376870852895,792,498,6
1,Argentine Grand Prix,Maserati,8,10,8,2,-8.412564345519755,799,643,105
1,Argentine Grand Prix,Maserati,9,5,8,-3,-8.838807217447957,808,695,105
1,Swiss Grand Prix,HWM,6,9,8,1,-9.720973125722907,817,581,133
1,Swiss Grand Prix,Ferrari,9,15,8,7,-8.707066810442521,825,687,6
1,British Grand Prix,Maserati,8,12,8,4,-9.333439342342107,833,640,105
1,Bahrain Grand Prix,Renault,9,11,8,3,-9.064369128626428,337,9,4
1,Australian Grand Prix,Renault,6,3,8,-5,-9.147451228895484,841,808,4
1,Australian Grand Prix,Force India,9,17,8,9,-9.593535877646111,860,807,10
1,Australian Grand Prix,Mercedes,6,19,8,11,-9.114620678464844,880,3,131
1,Australian Grand Prix,Force India,7,6,8,-2,-9.338289203002825,900,807,10
1,Australian Grand Prix,McLaren,16,11,8,3,-10.560974342296596,926,18,1
1,Australian Grand Prix,Red Bull,8,4,8,-4,-9.457748715950045,948,817,9
1,Australian Grand Prix,Haas F1 Team,6,14,8,6,-10.37533317214002,969,154,210
1,Australian Grand Prix,Renault,7,7,8,-1,-10.20968228464164,989,807,4
1,Australian Grand Prix,Haas F1 Team,6,18,8,10,-9.963695682165818,1010,154,210
1,Austrian Grand Prix,McLaren,8,5,8,-3,-9.155963623108384,1031,832,1
1,Australian Grand Prix,Red Bull,8,9,9,0,-9.793512019531299,18,14,9
1,Australian Grand Prix,Toyota,9,8,9,-1,-9.832750855043349,36,23,7
1,Bahrain Grand Prix,Red Bull,8,8,9,-1,-9.66216787014975,53,32,9
1,Australian Grand Prix,McLaren,10,8,9,-1,-9.25376415847396,71,8,1
1,Australian Grand Prix,Renault,9,7,9,-2,-9.943464182176506,90,15,4
1,Australian Grand Prix,McLaren,15,3,9,-6,-9.179514713650264,108,8,1
1,Australian Grand Prix,Sauber,10,9,9,0,-9.751579287934964,124,2,15
1,Australian Grand Prix,Sauber,10,4,9,-5,-9.655271862059323,141,2,15
1,Australian Grand Prix,BAR,8,4,9,-5,-9.970953167974411,158,35,16
1,Australian Grand Prix,BAR,11,9,9,0,-9.689026274611624,175,35,16
1,Australian Grand Prix,Benetton,7,10,9,1,-9.608456624333904,191,21,22
1,Australian Grand Prix,Benetton,10,4,9,-5,-9.786237179714467,207,77,22
1,Australian Grand Prix,Ligier,11,7,9,-2,-9.966578745895289,224,44,27
1,Brazilian Grand Prix,Jordan,8,11,9,2,-9.421921465202107,240,56,17
1,Brazilian Grand Prix,Tyrrell,12,13,9,4,-9.5076156987219,257,87,25
1,South African Grand Prix,Sauber,10,8,9,-1,-9.661254334715387,273,91,15
1,South African Grand Prix,Benetton,6,4,9,-5,-10.045241407563154,289,30,22
1,United States Grand Prix,Dallara,9,14,9,5,-10.090478675921332,305,139,35
1,United States Grand Prix,Minardi,2,7,9,-2,-9.898779640035054,321,94,18
1,Australian Grand Prix,Red Bull,8,12,9,3,-9.900649053760738,1,17,9
1,Brazilian Grand Prix,Benetton,10,4,9,-5,-9.274306476594967,356,65,22
1,Brazilian Grand Prix,Benetton,12,10,9,1,-8.726687559389784,372,145,22
1,Brazilian Grand Prix,Ferrari,9,8,9,-1,-9.003906118140247,388,105,6
1,Brazilian Grand Prix,Ligier,5,3,9,-6,-9.302594801025991,404,172,27
1,Brazilian Grand Prix,Brabham,8,14,9,5,-9.387589875118175,420,137,34
1,Brazilian Grand Prix,Renault,8,5,9,-4,-9.289675917903338,436,175,4
1,Brazilian Grand Prix,Tyrrell,11,16,9,7,-9.725930633471105,452,105,25
1,South African Grand Prix,Williams,8,2,9,-7,-9.322441904476822,467,199,3
1,United States Grand Prix West,Alfa Romeo,9,9,9,0,-9.791755065325034,483,152,51
1,Argentine Grand Prix,Team Lotus,6,8,9,-1,-9.357492646700372,498,207,32
1,Argentine Grand Prix,Tyrrell,4,12,9,3,-9.11107149077715,512,197,25
1,Argentine Grand Prix,McLaren,9,6,9,-3,-8.764728471677394,527,175,1
1,Argentine Grand Prix,Wolf,11,1,9,-8,-9.64333019318205,543,222,59
1,Brazilian Grand Prix,March,7,15,9,6,-9.578083020095159,560,230,37
1,Argentine Grand Prix,McLaren,13,14,9,5,-9.138990421252727,576,200,1
1,Argentine Grand Prix,Shadow,4,14,9,5,-9.409928231187582,590,309,58
1,Argentine Grand Prix,BRM,7,11,9,2,-9.668152150572947,605,306,66
1,Argentine Grand Prix,March,10,6,9,-3,-10.04367163939379,620,238,37
1,South African Grand Prix,McLaren,11,14,9,5,-9.887612470557055,632,320,1
1,South African Grand Prix,March,9,10,9,1,-9.324574649108001,643,346,37
1,South African Grand Prix,Matra-Ford,4,1,9,-8,-8.732508624370393,656,328,196
1,South African Grand Prix,Ferrari,7,10,9,1,-8.225017256430132,667,333,6
1,South African Grand Prix,BRM,9,7,9,-2,-7.919919649896312,679,328,66
1,Monaco Grand Prix,Cooper-Maserati,9,5,9,-4,-8.450326279601974,690,386,167
1,South African Grand Prix,Cooper-Climax,8,5,9,-4,-8.188326104210006,699,360,170
1,Monaco Grand Prix,Cooper-Climax,9,9,9,0,-8.759917708216854,709,403,170
1,Monaco Grand Prix,Brabham,6,10,9,1,-8.331191945924171,719,364,34
1,Dutch Grand Prix,Porsche,8,10,9,1,-8.766393784699744,729,364,95
1,Monaco Grand Prix,Porsche,9,12,9,3,-8.614747916356022,738,347,95
1,Argentine Grand Prix,Ferrari,11,10,9,1,-8.587354138102912,746,498,6
1,Monaco Grand Prix,Cooper-Climax,11,7,9,-2,-8.74787605929923,756,418,170
1,Argentine Grand Prix,Maserati,9,8,9,-1,-8.149557415675778,765,580,105
1,Argentine Grand Prix,Maserati,5,7,9,-2,-7.734635953306088,784,498,105
1,Argentine Grand Prix,Mercedes,8,8,9,-1,-7.199147696740642,792,475,131
1,Argentine Grand Prix,Ferrari,12,9,9,0,-8.498635681938012,799,620,6
1,Argentine Grand Prix,Gordini,8,10,9,1,-8.867647970516602,808,626,128
1,Swiss Grand Prix,Ferrari,19,7,9,-2,-9.79022403319255,817,721,6
1,Swiss Grand Prix,Ferrari,10,11,9,2,-9.177959722695842,825,723,6
1,British Grand Prix,ERA,10,12,9,3,-9.346267660651284,833,661,151
1,Argentine Grand Prix,Ferrari,10,5,9,-4,-7.457654096905519,776,498,6
1,Bahrain Grand Prix,Williams,11,10,9,1,-9.767738695309289,337,22,3
1,Australian Grand Prix,Sauber,9,15,9,6,-10.182708288863077,841,155,15
1,Australian Grand Prix,Lotus F1,17,7,9,-2,-10.308304045564837,860,8,208
1,Australian Grand Prix,Force India,9,8,9,-1,-10.580826328166333,880,814,10
1,Australian Grand Prix,Toro Rosso,6,8,9,-1,-9.710686565678852,900,818,5
1,Australian Grand Prix,Lotus F1,9,12,9,3,-10.675948908798256,926,813,208
1,Australian Grand Prix,Force India,10,7,9,-2,-9.910409381980369,948,807,10
1,Australian Grand Prix,Toro Rosso,9,9,9,0,-10.401499780922146,969,826,5
1,Australian Grand Prix,Haas F1 Team,5,16,9,7,-10.333860352762583,989,825,210
1,Australian Grand Prix,Haas F1 Team,7,6,9,-3,-10.08715643336968,1010,825,210
1,Austrian Grand Prix,Ferrari,11,10,9,1,-9.550419758399498,1031,20,6
1,Australian Grand Prix,Honda,10,9,10,-1,-10.11273892903122,18,22,11
